TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1475026320,2016-09-28 01:32:00,136046093,51.914749972025604,4958.89426400678,5269.387254833039,4645.76648134595,80.01356039341479,37191706.9800509,8291.8499251254,2.54302255888419,1.0031879494498501,0.971369511158848,3685.36480429854,2016-09-28 01:32:00+00:00,2016-09-28 11:32:00+10:00,28,1,9,92,2016_9_28,28,11,9,692,2016_9_28
1475026380,2016-09-28 01:33:00,136046093,52.924450008074395,7891.71299189073,7919.308550972471,7276.97773320369,144.459921545545,59187847.43918051,9744.3488067126,3.46927500284818,1.01566411563641,1.0646517787549898,3260.95137478177,2016-09-28 01:33:00+00:00,2016-09-28 11:33:00+10:00,28,1,9,93,2016_9_28,28,11,9,693,2016_9_28
1475026440,2016-09-28 01:34:00,136046093,57.203433318932895,10168.6354995736,9007.76622563743,8350.87435339727,217.956072382323,76264766.2468018,9773.32109689444,4.05432251990093,1.0030542905808801,1.21165804128418,2786.83502634245,2016-09-28 01:34:00+00:00,2016-09-28 11:34:00+10:00,28,1,9,94,2016_9_28,28,11,9,694,2016_9_28
1475026500,2016-09-28 01:35:00,136046093,54.96503330071771,10100.2367517489,9477.405657801579,8896.35400047905,217.88561386033,75751775.63811709,9855.77080449372,3.89862070896625,1.03004452621082,1.08920937199021,2771.6313013714002,2016-09-28 01:35:00+00:00,2016-09-28 11:35:00+10:00,28,1,9,95,2016_9_28,28,11,9,695,2016_9_28
1475026560,2016-09-28 01:36:00,136046093,52.3140167077382,9542.977067513199,7846.66999374058,7215.0544297898205,140.02634464968202,71572328.006349,9918.78026581497,3.32353776955699,1.02890554914574,1.2572801800621698,4072.3813056183003,2016-09-28 01:36:00+00:00,2016-09-28 11:36:00+10:00,28,1,9,96,2016_9_28,28,11,9,696,2016_9_28
1475026620,2016-09-28 01:37:00,136046093,53.67879997491839,12750.9964482421,7609.69925254593,6827.26322427152,105.389674668213,95632473.3618158,10085.8426372191,2.7505395381524105,1.17477784414519,1.38147399833574,7255.470751678259,2016-09-28 01:37:00+00:00,2016-09-28 11:37:00+10:00,28,1,9,97,2016_9_28,28,11,9,697,2016_9_28
1475026680,2016-09-28 01:38:00,136046093,41.389366646607705,6396.58407376672,5737.026376288531,5127.90828047505,75.3032196504819,47974380.553250395,9648.527116039091,2.6078815513391,1.02121277062643,1.17608545531209,5080.610561984539,2016-09-28 01:38:00+00:00,2016-09-28 11:38:00+10:00,28,1,9,98,2016_9_28,28,11,9,698,2016_9_28
1475026740,2016-09-28 01:39:00,136046093,50.737350014845504,7917.41733727854,6362.785375753,5760.8941519746495,90.7736350571797,59380630.029589005,10014.1068380093,2.8708609054032004,1.0011419831983,1.2495617048513001,5213.371639014071,2016-09-28 01:39:00+00:00,2016-09-28 11:39:00+10:00,28,1,9,99,2016_9_28,28,11,9,699,2016_9_28
1475026800,2016-09-28 01:40:00,136046093,53.8349666595459,11665.8504973853,10301.4956401269,9701.88970793497,195.28311160550598,87493878.7303895,10884.4712341467,3.60868703813856,0.988824682441478,1.16180238074931,3569.6960533591296,2016-09-28 01:40:00+00:00,2016-09-28 11:40:00+10:00,28,1,9,100,2016_9_28,28,11,9,700,2016_9_28
1475026860,2016-09-28 01:41:00,136046093,51.314150003592204,10209.652180295301,7753.29867694338,7043.2226329387295,134.672280572636,76572391.35221441,10915.8174741925,3.62307784803458,0.9879283290287649,1.4022206446572598,4537.54088971885,2016-09-28 01:41:00+00:00,2016-09-28 11:41:00+10:00,28,1,9,101,2016_9_28,28,11,9,701,2016_9_28
1475026920,2016-09-28 01:42:00,136046093,51.85571671326961,8262.986436407009,7024.10373399598,6161.12431294178,76.68917223008921,61972398.2730526,10654.3980736447,2.39569221873791,0.9840270698664629,1.49623128286244,6449.86514896947,2016-09-28 01:42:00+00:00,2016-09-28 11:42:00+10:00,28,1,9,102,2016_9_28,28,11,9,702,2016_9_28
1475026980,2016-09-28 01:43:00,136046093,49.6811167041461,9361.950165936221,7399.872789211079,6759.57188225578,132.610575338865,70214626.2445217,8575.263716748399,2.87434416482592,0.9934922403179691,1.4216135228513798,4228.88357656173,2016-09-28 01:43:00+00:00,2016-09-28 11:43:00+10:00,28,1,9,103,2016_9_28,28,11,9,703,2016_9_28
1475027040,2016-09-28 01:44:00,136046093,46.021283312638595,7868.6875416065905,5582.76680021131,5259.186298140889,123.49156338053899,59015156.5620495,7374.12243960447,2.8829013559962404,1.02590405959976,1.48446474214371,3805.99397275846,2016-09-28 01:44:00+00:00,2016-09-28 11:44:00+10:00,28,1,9,104,2016_9_28,28,11,9,704,2016_9_28
1475027100,2016-09-28 01:45:00,136046093,53.3649499972661,5685.9698844718205,4774.9011994826205,4357.0477285273,114.896607447764,42644774.1335387,6475.285078946589,2.7034162809123097,1.02184394697043,1.27184321079904,2943.2388745918897,2016-09-28 01:45:00+00:00,2016-09-28 11:45:00+10:00,28,1,9,105,2016_9_28,28,11,9,705,2016_9_28
1475027160,2016-09-28 01:46:00,136046093,51.919450032711,6139.8502084270895,5030.27787341831,4571.24073603323,83.87304759433691,46048876.5632032,7590.90129488068,2.4184574082304997,1.01633471705076,1.26133113057461,4373.556554957329,2016-09-28 01:46:00+00:00,2016-09-28 11:46:00+10:00,28,1,9,106,2016_9_28,28,11,9,706,2016_9_28
1475027220,2016-09-28 01:47:00,136046093,50.713766658306106,6452.50323085406,4832.01350426347,4340.679314350929,57.9360478927648,48393774.23140539,8630.29574002651,1.9674607751047302,1.02967343611597,1.42187742709842,6677.238505471711,2016-09-28 01:47:00+00:00,2016-09-28 11:47:00+10:00,28,1,9,107,2016_9_28,28,11,9,707,2016_9_28
1475027280,2016-09-28 01:48:00,136046093,49.856416674455005,6013.489259684039,4877.84036141279,4360.28393618426,55.28742726658071,45101169.4476303,8987.47062322117,1.9134000247152299,1.02322774510214,1.3701681446614298,6517.47399125022,2016-09-28 01:48:00+00:00,2016-09-28 11:48:00+10:00,28,1,9,108,2016_9_28,28,11,9,708,2016_9_28
1475027340,2016-09-28 01:49:00,136046093,49.0707000056903,6571.53361877115,6142.07987239365,5419.679221032689,61.760895671240206,49286502.1407836,10009.4702554161,1.95442931956888,1.0146596940455401,1.11297782824266,6356.29627922287,2016-09-28 01:49:00+00:00,2016-09-28 11:49:00+10:00,28,1,9,109,2016_9_28,28,11,9,709,2016_9_28
1475027400,2016-09-28 01:50:00,136046093,46.362300002574905,5772.08696095718,5071.7269001344,4274.03830902422,40.6725463947176,43290652.207178794,10427.504189488101,1.79407584772075,1.01300998236193,1.3246655290615301,8514.71614642019,2016-09-28 01:50:00+00:00,2016-09-28 11:50:00+10:00,28,1,9,110,2016_9_28,28,11,9,710,2016_9_28
1475027460,2016-09-28 01:51:00,136046093,44.549849998951,4285.9994571673,4920.76243964619,4225.01259813613,53.657625189681,32144995.9287547,9240.449373864409,2.08301653756571,1.07711695118034,0.9542149944461841,4756.12895720046,2016-09-28 01:51:00+00:00,2016-09-28 11:51:00+10:00,28,1,9,111,2016_9_28,28,11,9,711,2016_9_28
1475027520,2016-09-28 01:52:00,136046093,47.053750022252395,6654.20618657378,6929.055154773239,6224.26470761569,92.9595490219475,49906546.399303295,9339.388922074659,2.30790593263487,1.06076799681238,1.00763232815181,4282.3238125506105,2016-09-28 01:52:00+00:00,2016-09-28 11:52:00+10:00,28,1,9,112,2016_9_28,28,11,9,712,2016_9_28
1475027580,2016-09-28 01:53:00,136046093,53.515966697533905,6302.65821394173,5662.35542038104,4897.0770928905295,61.55372717093639,47269936.604563,9774.78485824686,2.11359479764006,1.00238240681336,1.14097780035023,6123.558988594139,2016-09-28 01:53:00+00:00,2016-09-28 11:53:00+10:00,28,1,9,113,2016_9_28,28,11,9,713,2016_9_28
1475027640,2016-09-28 01:54:00,136046093,45.6656166791916,6002.32592097021,5740.560793002671,5145.909535747821,48.36687139086,45017444.407276504,11194.285095515801,1.8881048876312398,0.9993597210367571,1.13401085361631,7424.92263428365,2016-09-28 01:54:00+00:00,2016-09-28 11:54:00+10:00,28,1,9,114,2016_9_28,28,11,9,714,2016_9_28
1475027700,2016-09-28 01:55:00,136046093,50.8955666422844,7563.96325839897,7083.570978626351,6510.51789776726,69.0437392427231,56729724.4379923,11042.562504248,2.0908922942953,1.00050919971704,1.14143463956189,6555.186086154761,2016-09-28 01:55:00+00:00,2016-09-28 11:55:00+10:00,28,1,9,115,2016_9_28,28,11,9,715,2016_9_28
1475027760,2016-09-28 01:56:00,136046093,56.681133321920996,9037.476862578531,7141.07922197615,6461.36208648859,95.67391355223829,67781076.469339,9849.73089745233,2.49482058686783,1.0537306080234,1.4272362227274498,5656.707223329539,2016-09-28 01:56:00+00:00,2016-09-28 11:56:00+10:00,28,1,9,116,2016_9_28,28,11,9,716,2016_9_28
1475027820,2016-09-28 01:57:00,136046093,58.8842833240827,8745.604168665,6972.452871498929,6302.84568894177,117.814482536607,65592031.2649875,9061.097593565,2.6893130896420403,1.03305772053381,1.34051166702978,4432.8196375853795,2016-09-28 01:57:00+00:00,2016-09-28 11:57:00+10:00,28,1,9,117,2016_9_28,28,11,9,717,2016_9_28
1475027880,2016-09-28 01:58:00,136046093,55.423816688855496,9958.536633571859,7937.3226683946095,7284.10685857881,124.78318506096001,74689024.7517889,9432.54881452375,2.70351374747642,1.01823327771152,1.2474950883876,4774.43741494881,2016-09-28 01:58:00+00:00,2016-09-28 11:58:00+10:00,28,1,9,118,2016_9_28,28,11,9,718,2016_9_28
1475027940,2016-09-28 01:59:00,136046093,46.0358500003815,9215.7469481112,6506.51075129959,5989.53641729215,108.153109697888,69118102.110834,8855.378854834029,2.60709299999609,1.00459616519445,1.54062232353946,5103.05370004072,2016-09-28 01:59:00+00:00,2016-09-28 11:59:00+10:00,28,1,9,119,2016_9_28,28,11,9,719,2016_9_28
1475028000,2016-09-28 02:00:00,136046093,49.60466665029529,5457.92140581064,4328.21675848776,3885.8474796975297,82.74266168642609,40934410.543579794,7002.60401857268,2.70710309380928,1.01317789472926,1.5046292606277298,3923.6623843450297,2016-09-28 02:00:00+00:00,2016-09-28 12:00:00+10:00,28,2,9,120,2016_9_28,28,12,9,720,2016_9_28
1475028060,2016-09-28 02:01:00,136046093,60.0800166805585,8362.16371428272,6588.79356762944,6076.220432877491,179.235242639909,62716227.857120395,7195.3176231856405,3.38232555173284,1.01480184802868,1.42931076205937,2784.50589227965,2016-09-28 02:01:00+00:00,2016-09-28 12:01:00+10:00,28,2,9,121,2016_9_28,28,12,9,721,2016_9_28
1475028120,2016-09-28 02:02:00,136046093,57.94468336105349,7793.404147679649,5691.34810304975,5070.32288742705,102.355268023338,58450531.1075973,7898.62195470073,2.82866103581961,1.057195169859,1.35773682154823,4553.01431605808,2016-09-28 02:02:00+00:00,2016-09-28 12:02:00+10:00,28,2,9,122,2016_9_28,28,12,9,722,2016_9_28
1475028180,2016-09-28 02:03:00,136046093,58.714783350626604,7832.95743544364,7164.28029554777,6469.72026263992,125.854538242675,58747180.7658273,9066.86952179318,3.0269641674693197,1.01044212277353,1.18275279467553,3712.1355420675104,2016-09-28 02:03:00+00:00,2016-09-28 12:03:00+10:00,28,2,9,123,2016_9_28,28,12,9,723,2016_9_28
1475028240,2016-09-28 02:04:00,136046093,58.7005999962489,11723.985021147,8296.40389557016,7672.620563015459,165.99732413094802,87929887.65860279,9337.249943246099,3.28141479244726,1.0216702335021999,1.40327305855719,4224.873152393329,2016-09-28 02:04:00+00:00,2016-09-28 12:04:00+10:00,28,2,9,124,2016_9_28,28,12,9,724,2016_9_28
1475028300,2016-09-28 02:05:00,136046093,53.6055333137512,9298.84378396595,6137.405857817729,5588.287226476939,92.856400726028,69741328.3797446,9115.29834851063,2.70254523192227,1.02609795855249,1.60121919269733,5991.366482861421,2016-09-28 02:05:00+00:00,2016-09-28 12:05:00+10:00,28,2,9,125,2016_9_28,28,12,9,725,2016_9_28
1475028360,2016-09-28 02:06:00,136046093,57.781083349386904,8300.77270460934,5985.171170494239,5158.810665794411,61.790285665275604,62255795.28456999,10215.8327360665,2.20549670704946,1.00383394643327,1.67714434239185,8045.45314187625,2016-09-28 02:06:00+00:00,2016-09-28 12:06:00+10:00,28,2,9,126,2016_9_28,28,12,9,726,2016_9_28
1475028420,2016-09-28 02:07:00,136046093,65.612783352534,10823.3453622871,6736.5699252309,5926.59713870788,80.0488673380183,81175090.21715291,10278.471620652199,2.35135423020875,1.09321084051728,1.73150611645725,8107.6466119497,2016-09-28 02:07:00+00:00,2016-09-28 12:07:00+10:00,28,2,9,127,2016_9_28,28,12,9,727,2016_9_28
1475028480,2016-09-28 02:08:00,136046093,60.631666692098,11518.098119132601,8566.75731205173,7773.64779595092,105.540813487642,86385735.8934942,10853.816066048299,2.48589877982462,1.04876002411499,1.37744093772106,6536.246323922171,2016-09-28 02:08:00+00:00,2016-09-28 12:08:00+10:00,28,2,9,128,2016_9_28,28,12,9,728,2016_9_28
1475028540,2016-09-28 02:09:00,136046093,54.87856668233871,10244.4363885894,6446.368649513989,5682.548835660029,72.9240534391393,76833272.91442041,10570.7739881926,2.9336185012963703,1.1566162793561499,1.59225129582985,8424.52092662992,2016-09-28 02:09:00+00:00,2016-09-28 12:09:00+10:00,28,2,9,129,2016_9_28,28,12,9,729,2016_9_28
1475028600,2016-09-28 02:10:00,136046093,66.94746668338779,11370.755477693201,8484.66865241586,7823.416232673841,266.02396724737497,85280666.0826987,9257.160938880279,5.14789178486637,1.08801548433676,1.2095656012871399,2551.91377337622,2016-09-28 02:10:00+00:00,2016-09-28 12:10:00+10:00,28,2,9,130,2016_9_28,28,12,9,730,2016_9_28
1475028660,2016-09-28 02:11:00,136046093,65.59141671657561,9946.437885312958,8010.96701486102,7403.166865593341,205.792535844659,74598284.1398472,9475.387059802271,4.79427156769035,1.0754081228942098,1.21809806162138,2881.56735147652,2016-09-28 02:11:00+00:00,2016-09-28 12:11:00+10:00,28,2,9,131,2016_9_28,28,12,9,731,2016_9_28
1475028720,2016-09-28 02:12:00,136046093,66.4109499931335,9988.73229074697,6913.36255636915,6260.769303205489,180.85397672095502,74915492.1806023,8113.65145286173,3.8754864457336597,1.1462486160996,1.4083498517367399,3298.1186924729304,2016-09-28 02:12:00+00:00,2016-09-28 12:12:00+10:00,28,2,9,132,2016_9_28,28,12,9,732,2016_9_28
1475028780,2016-09-28 02:13:00,136046093,58.624533299605105,7947.10896661442,4841.29992131328,4270.60513236962,104.936908186975,59603317.249608204,7008.27823047455,3.0127596164757096,1.3503386529379902,1.46433524868974,4528.97555974941,2016-09-28 02:13:00+00:00,2016-09-28 12:13:00+10:00,28,2,9,133,2016_9_28,28,12,9,733,2016_9_28
1475028840,2016-09-28 02:14:00,136046093,39.22851667404171,6097.24492025041,3183.2721683061604,2877.54568976134,57.34746673172479,45729336.9018781,5799.64580125429,1.97940853353427,1.69328815245767,1.55460998272465,6371.204117266421,2016-09-28 02:14:00+00:00,2016-09-28 12:14:00+10:00,28,2,9,134,2016_9_28,28,12,9,734,2016_9_28
1475028900,2016-09-28 02:15:00,136046093,57.3070000251134,8049.0709153639,6061.934941822011,5521.45611000442,118.50787205586201,60368031.86522929,9903.40691560137,3.6014798949010403,1.04693346583822,1.46261769857326,4048.62568056117,2016-09-28 02:15:00+00:00,2016-09-28 12:15:00+10:00,28,2,9,135,2016_9_28,28,12,9,735,2016_9_28
1475028960,2016-09-28 02:16:00,136046093,69.07125000953671,12955.055897190401,11032.7466379877,10390.0782318769,221.474495151378,97162919.228928,11879.5311152809,4.27826811623462,1.03907375072457,1.14596432497305,3498.59961183726,2016-09-28 02:16:00+00:00,2016-09-28 12:16:00+10:00,28,2,9,136,2016_9_28,28,12,9,736,2016_9_28
1475029020,2016-09-28 02:17:00,136046093,65.18921665350601,9776.73047252734,6940.82541322647,6265.26647433456,120.52502575187799,73325478.543955,9427.84319983352,3.3179526884631803,1.1389817606983998,1.2352248572321398,4846.44780966875,2016-09-28 02:17:00+00:00,2016-09-28 12:17:00+10:00,28,2,9,137,2016_9_28,28,12,9,737,2016_9_28
1475029080,2016-09-28 02:18:00,136046093,62.386633340517704,11954.047221671399,6846.262461216421,6262.0070055139895,163.586024966826,89655354.1625359,9020.69064689819,3.9271097689683505,1.19573861259319,1.4497822666766202,4377.76433845613,2016-09-28 02:18:00+00:00,2016-09-28 12:18:00+10:00,28,2,9,138,2016_9_28,28,12,9,738,2016_9_28
1475029140,2016-09-28 02:19:00,136046093,62.1191666523615,17856.8270132629,10594.3931236964,10068.8199935437,293.888545935536,133926202.599472,10888.4892578649,5.416088158653599,1.14869748065748,1.5218977036539298,3646.1828759602795,2016-09-28 02:19:00+00:00,2016-09-28 12:19:00+10:00,28,2,9,139,2016_9_28,28,12,9,739,2016_9_28
1475029200,2016-09-28 02:20:00,136046093,65.0969999988874,17221.187000333302,9760.7724512418,9144.52271449705,269.403717310606,129158902.5025,10610.071959349201,5.27865356350145,1.17308471100499,1.6043482122770603,3831.11523626243,2016-09-28 02:20:00+00:00,2016-09-28 12:20:00+10:00,28,2,9,140,2016_9_28,28,12,9,740,2016_9_28
1475029260,2016-09-28 02:21:00,136046093,71.08031664689379,13114.6925888838,8372.22652614549,7698.10764883744,210.24460110980098,98360194.41662809,9474.27036905393,4.39145267962337,1.0778417538991198,1.54649232423605,3732.10236677387,2016-09-28 02:21:00+00:00,2016-09-28 12:21:00+10:00,28,2,9,141,2016_9_28,28,12,9,741,2016_9_28
1475029320,2016-09-28 02:22:00,136046093,75.4743499994278,11542.9148291279,7764.73393847396,6983.860012948579,173.289078740221,86571861.2184592,9372.56248801895,4.0016571815447,1.05579218143592,1.55649227160644,3984.4296640316497,2016-09-28 02:22:00+00:00,2016-09-28 12:22:00+10:00,28,2,9,142,2016_9_28,28,12,9,742,2016_9_28
1475029380,2016-09-28 02:23:00,136046093,69.0657833178838,14872.289486901202,8202.25151867248,7553.534768871079,207.63170554108,111542171.15175901,9626.09742119066,4.3521723212829,1.03546461232106,1.98760475844224,4286.696067116261,2016-09-28 02:23:00+00:00,2016-09-28 12:23:00+10:00,28,2,9,143,2016_9_28,28,12,9,743,2016_9_28
1475029440,2016-09-28 02:24:00,136046093,59.8239166816076,11434.5379880451,7995.400911984019,7326.95228680427,154.444947925231,85759034.910338,9860.19316451138,3.5701690884723103,1.0052567562147,1.5109825598056499,4434.346084691229,2016-09-28 02:24:00+00:00,2016-09-28 12:24:00+10:00,28,2,9,144,2016_9_28,28,12,9,744,2016_9_28
1475029500,2016-09-28 02:25:00,136046093,66.19784998893739,9767.15694215045,7661.49698573995,6799.145841342231,138.605704063854,73253677.0661283,9337.29603029278,3.21335354882123,1.03668889497428,1.36962481812469,4221.67734652337,2016-09-28 02:25:00+00:00,2016-09-28 12:25:00+10:00,28,2,9,145,2016_9_28,28,12,9,745,2016_9_28
1475029560,2016-09-28 02:26:00,136046093,66.4376333514849,8944.247470220509,7226.25976798153,6441.26651587209,124.220889913751,67081856.0266538,9461.37785035303,3.0904349088916403,1.0076524329685999,1.3923892561776599,4300.58308873674,2016-09-28 02:26:00+00:00,2016-09-28 12:26:00+10:00,28,2,9,146,2016_9_28,28,12,9,746,2016_9_28
1475029620,2016-09-28 02:27:00,136046093,68.4224999785423,11754.389866613501,8020.369082295992,7204.91813075312,124.642039859333,88157923.99960122,10037.603486804699,3.0752719269347204,1.02587977554795,1.5455710198761299,5645.40652785912,2016-09-28 02:27:00+00:00,2016-09-28 12:27:00+10:00,28,2,9,147,2016_9_28,28,12,9,747,2016_9_28
1475029680,2016-09-28 02:28:00,136046093,55.0991666436195,9426.6185032867,6332.24888273927,5669.9913816997105,83.86825422764879,70699638.77465029,9494.49787660395,2.8618364823121,1.02446847179316,1.56068719480844,6730.61731707475,2016-09-28 02:28:00+00:00,2016-09-28 12:28:00+10:00,28,2,9,148,2016_9_28,28,12,9,748,2016_9_28
1475029740,2016-09-28 02:29:00,136046093,41.3240499854088,4838.97883432609,3704.88463162235,3289.7763580463597,74.1617798643085,36292341.257445596,7517.039690337379,3.59411049717846,0.9969062859069631,1.46316506964633,3892.9090955376705,2016-09-28 02:29:00+00:00,2016-09-28 12:29:00+10:00,28,2,9,149,2016_9_28,28,12,9,749,2016_9_28
1475029800,2016-09-28 02:30:00,136046093,63.6824333190918,9806.212538640171,6947.8658932729895,6403.37379185843,190.5823333639,73546594.0398013,8290.36934435829,5.16028666815222,1.04462904636585,1.4694232738244,3061.6617471478003,2016-09-28 02:30:00+00:00,2016-09-28 12:30:00+10:00,28,2,9,150,2016_9_28,28,12,9,750,2016_9_28
1475029860,2016-09-28 02:31:00,136046093,70.5717833240827,16070.0602650969,9375.35880335862,8723.09691809389,557.537495339456,120525451.988227,8970.128716497991,9.36167675017726,1.1837451979509,1.4391603286741599,1721.3117559487698,2016-09-28 02:31:00+00:00,2016-09-28 12:31:00+10:00,28,2,9,151,2016_9_28,28,12,9,751,2016_9_28
1475029920,2016-09-28 02:32:00,136046093,74.93888334433241,10964.4328978258,7976.39268262612,7273.7780717378,428.488321920252,82233246.7336931,8286.35486897855,8.3961346192664,1.1747847390305701,1.1995577070006598,1524.9243724203302,2016-09-28 02:32:00+00:00,2016-09-28 12:32:00+10:00,28,2,9,152,2016_9_28,28,12,9,752,2016_9_28
1475029980,2016-09-28 02:33:00,136046093,65.8664333025614,12751.584624916799,7294.608460361591,6729.14591573576,373.987445638413,95636884.68687621,7807.93816846168,7.51678020911818,1.4464895366505301,1.20888304266792,2035.8801756073,2016-09-28 02:33:00+00:00,2016-09-28 12:33:00+10:00,28,2,9,153,2016_9_28,28,12,9,753,2016_9_28
1475030040,2016-09-28 02:34:00,136046093,77.9756166497866,13227.643684603501,7620.24294869587,6975.071066003821,388.76336387757203,99207327.6345261,8210.77038491019,8.23428620158013,1.15105865815456,1.41498439838568,2033.2404136372897,2016-09-28 02:34:00+00:00,2016-09-28 12:34:00+10:00,28,2,9,154,2016_9_28,28,12,9,754,2016_9_28
1475030100,2016-09-28 02:35:00,136046093,78.4454666376114,14914.0154994408,8922.29193043007,8366.25758522556,624.0838870973059,111855116.24580601,9133.50102979975,11.3265009966054,1.06246680525923,1.49828819662583,1426.77853468513,2016-09-28 02:35:00+00:00,2016-09-28 12:35:00+10:00,28,2,9,155,2016_9_28,28,12,9,755,2016_9_28
1475030160,2016-09-28 02:36:00,136046093,78.03556666374209,15220.891143500601,9286.13114804648,8687.71455044446,597.380001837058,114156683.57625401,9192.748690003009,11.057203312968399,1.1003039950631799,1.46162878891381,1522.1005387997,2016-09-28 02:36:00+00:00,2016-09-28 12:36:00+10:00,28,2,9,156,2016_9_28,28,12,9,756,2016_9_28
1475030220,2016-09-28 02:37:00,136046093,83.98939999739329,16173.909551448201,9277.81460198701,8618.22348458033,574.3926994952781,121304321.63586201,9124.80042529515,11.5258211380355,1.06114415860503,1.52444601360982,1682.50066947781,2016-09-28 02:37:00+00:00,2016-09-28 12:37:00+10:00,28,2,9,157,2016_9_28,28,12,9,757,2016_9_28
1475030280,2016-09-28 02:38:00,136046093,92.42146667242051,15758.8247603067,9201.82880456305,8595.91952440543,836.4419084837401,118191185.7023,9034.395184805391,14.6008073096562,1.2247260748566298,1.50817701902764,1125.82401587559,2016-09-28 02:38:00+00:00,2016-09-28 12:38:00+10:00,28,2,9,158,2016_9_28,28,12,9,758,2016_9_28
1475030340,2016-09-28 02:39:00,136046093,93.81650001207991,20937.4653865049,10041.2616344129,9445.69220025364,1085.5493093396,157030990.39878702,9094.61224657792,16.706346620031198,1.11087523319186,1.77990905223423,1152.7384884856099,2016-09-28 02:39:00+00:00,2016-09-28 12:39:00+10:00,28,2,9,159,2016_9_28,28,12,9,759,2016_9_28
1475030400,2016-09-28 02:40:00,136046093,97.3056833426158,16456.6069573463,8837.84984636344,8285.68961103922,1018.6026577447699,123424552.180097,8478.3032104285,16.134889822660302,1.18078589136407,1.68919688342233,963.7836748601931,2016-09-28 02:40:00+00:00,2016-09-28 12:40:00+10:00,28,2,9,160,2016_9_28,28,12,9,760,2016_9_28
1475030460,2016-09-28 02:41:00,136046093,80.93746661345159,12371.756190773798,7645.2729836751905,7152.46594254635,692.0275079416409,92788171.43080351,7919.658734328829,13.1380295745855,1.0626598263184,1.58360793339524,1065.6467399749001,2016-09-28 02:41:00+00:00,2016-09-28 12:41:00+10:00,28,2,9,161,2016_9_28,28,12,9,761,2016_9_28
1475030520,2016-09-28 02:42:00,136046093,78.26844997406009,11878.902719083999,7317.30105261747,6847.39390614006,453.90365966362197,89091770.3931299,7687.249825113091,9.96625595317277,1.02602929407218,1.65199743848699,1559.70604989297,2016-09-28 02:42:00+00:00,2016-09-28 12:42:00+10:00,28,2,9,162,2016_9_28,28,12,9,762,2016_9_28
1475030580,2016-09-28 02:43:00,136046093,72.1542833646138,9494.95446907102,6301.36369142208,5763.71093946467,255.421228253811,71212158.5180327,7460.261669992471,7.62985195173282,1.03203366143473,1.6239279820622199,2216.6740208626197,2016-09-28 02:43:00+00:00,2016-09-28 12:43:00+10:00,28,2,9,163,2016_9_28,28,12,9,763,2016_9_28
1475030640,2016-09-28 02:44:00,136046093,61.039316658179,8439.75743174543,4932.69551918094,4515.5655348332,195.27471798201,63298180.7380908,6838.98850998229,6.6143649364026,1.0184227037992701,1.8106274065073702,2576.6313114593104,2016-09-28 02:44:00+00:00,2016-09-28 12:44:00+10:00,28,2,9,164,2016_9_28,28,12,9,764,2016_9_28
1475030700,2016-09-28 02:45:00,136046093,90.91936666965479,10929.779839201401,6074.37845404298,5541.99695647379,291.240209333096,81973348.79401079,6822.1758806220705,6.13197807995182,1.1429107709129398,1.79744553077388,2238.97090247884,2016-09-28 02:45:00+00:00,2016-09-28 12:45:00+10:00,28,2,9,165,2016_9_28,28,12,9,765,2016_9_28
1475030760,2016-09-28 02:46:00,136046093,89.1911000053088,13120.7953515056,7865.73187141086,7209.9095173430505,368.086072321201,98405965.13629241,8093.208935426899,7.800623697313791,1.06639992751612,1.67519590443458,2125.46375428053,2016-09-28 02:46:00+00:00,2016-09-28 12:46:00+10:00,28,2,9,166,2016_9_28,28,12,9,766,2016_9_28
1475030820,2016-09-28 02:47:00,136046093,89.47850000858308,17268.8553517906,9371.32777308486,8736.410250773,706.5433973929289,129516415.13843,8742.28065508253,10.942964530359198,1.26880199699152,1.77775873563933,1460.60094743562,2016-09-28 02:47:00+00:00,2016-09-28 12:47:00+10:00,28,2,9,167,2016_9_28,28,12,9,767,2016_9_28
1475030880,2016-09-28 02:48:00,136046093,88.8847500324249,13486.170151980901,7874.958674314159,7268.434749740921,470.948340461194,101146276.139857,8304.18123549485,9.274868254387972,1.08948611823762,1.70853484703679,1710.9101470231699,2016-09-28 02:48:00+00:00,2016-09-28 12:48:00+10:00,28,2,9,168,2016_9_28,28,12,9,768,2016_9_28
1475030940,2016-09-28 02:49:00,136046093,88.18214998245242,12043.7030691178,7656.758374359921,7000.902164176379,321.354383792382,90327773.01838359,8475.22997885683,7.29693571999295,1.14371529692421,1.54427116368151,2235.44097150686,2016-09-28 02:49:00+00:00,2016-09-28 12:49:00+10:00,28,2,9,169,2016_9_28,28,12,9,769,2016_9_28
