TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474939920,2016-09-27 01:32:00,136046093,64.0020333051682,10962.3828422456,6470.90705223712,6026.7376725310205,327.85170068766496,82217871.3168419,6780.566238812629,6.36898087936599,0.9979956641386808,1.6873696780268501,1996.5918183052697,2016-09-27 01:32:00+00:00,2016-09-27 11:32:00+10:00,27,1,9,92,2016_9_27,27,11,9,692,2016_9_27
1474939980,2016-09-27 01:33:00,136046093,60.763666681448605,10029.8504905531,6392.0927488160105,5969.550360834879,349.12448714096496,75223878.679148,6621.16994659021,6.37115141904833,0.99658771048753,1.60133150600883,1717.7237305608498,2016-09-27 01:33:00+00:00,2016-09-27 11:33:00+10:00,27,1,9,93,2016_9_27,27,11,9,693,2016_9_27
1474940040,2016-09-27 01:34:00,136046093,54.6969499786695,8056.811258949309,5246.43921334871,4785.29381535686,242.456569932775,60426084.4421199,6115.12829931588,5.306196958386661,1.07902621206603,1.4575947714961002,1978.21999525738,2016-09-27 01:34:00+00:00,2016-09-27 11:34:00+10:00,27,1,9,94,2016_9_27,27,11,9,694,2016_9_27
1474940100,2016-09-27 01:35:00,136046093,53.7751500169436,8569.942701686341,5875.9995356093705,5407.021167563111,254.60175364945098,64274570.26264761,6332.70490666328,5.136625704202991,0.9953900703128621,1.48557330347372,2008.2959067687198,2016-09-27 01:35:00+00:00,2016-09-27 11:35:00+10:00,27,1,9,95,2016_9_27,27,11,9,695,2016_9_27
1474940160,2016-09-27 01:36:00,136046093,43.99475000302,5519.728739985861,3685.4263848486,3326.658111113,151.871936848251,41397965.54989389,5426.82421419177,4.5030733989772305,0.988460212241933,1.56631159622794,2160.41056642341,2016-09-27 01:36:00+00:00,2016-09-27 11:36:00+10:00,27,1,9,96,2016_9_27,27,11,9,696,2016_9_27
1474940220,2016-09-27 01:37:00,136046093,52.1369666457176,8223.30706515186,5442.95529512518,4997.02062291007,247.787839817664,61674802.9886389,5835.92339240234,4.9887784879516905,1.05760827735518,1.56072484535745,1979.77956481314,2016-09-27 01:37:00+00:00,2016-09-27 11:37:00+10:00,27,1,9,97,2016_9_27,27,11,9,697,2016_9_27
1474940280,2016-09-27 01:38:00,136046093,55.8210833271345,7920.73790454958,5727.9029113124,5273.02749735841,271.02944824454,59405534.284121804,6124.59393184316,5.49787148314108,0.9846405770498641,1.42720361103714,1740.7210175489301,2016-09-27 01:38:00+00:00,2016-09-27 11:38:00+10:00,27,1,9,98,2016_9_27,27,11,9,698,2016_9_27
1474940340,2016-09-27 01:39:00,136046093,48.7979500214259,9936.144942065479,5937.40680236441,5611.54277938234,334.755396145869,74521087.0654911,6210.812465524499,6.00812023647621,1.02844211929416,1.58755191333645,1773.4112649359802,2016-09-27 01:39:00+00:00,2016-09-27 11:39:00+10:00,27,1,9,99,2016_9_27,27,11,9,699,2016_9_27
1474940400,2016-09-27 01:40:00,136046093,60.3288166562716,10274.349460813199,5580.646012151679,5205.819682463421,281.495730248752,77057620.9560988,6227.474574892479,6.00654334472641,1.01776387631386,1.92474693220271,2179.34311781618,2016-09-27 01:40:00+00:00,2016-09-27 11:40:00+10:00,27,1,9,100,2016_9_27,27,11,9,700,2016_9_27
1474940460,2016-09-27 01:41:00,136046093,61.697050007184295,8620.07881475376,5487.76737897734,5117.6006434276005,342.754707455826,64650591.1106532,6272.8750785354005,6.8408908187621496,1.03908665211558,1.46223622951576,1501.63456151775,2016-09-27 01:41:00+00:00,2016-09-27 11:41:00+10:00,27,1,9,101,2016_9_27,27,11,9,701,2016_9_27
1474940520,2016-09-27 01:42:00,136046093,64.1081500172615,12536.386218740101,7103.41260271044,6718.64556694594,473.937076231062,94022896.6405511,6747.29009110375,7.69044914052548,1.0734609854450998,1.4556648195758,1579.31290472485,2016-09-27 01:42:00+00:00,2016-09-27 11:42:00+10:00,27,1,9,102,2016_9_27,27,11,9,702,2016_9_27
1474940580,2016-09-27 01:43:00,136046093,57.477150015036294,11166.8176919369,6196.090396963659,5819.40930114055,377.21121063445605,83751132.6895265,6673.22002884562,7.38036825662829,1.07211800225614,1.42982108727364,1768.3159606611498,2016-09-27 01:43:00+00:00,2016-09-27 11:43:00+10:00,27,1,9,103,2016_9_27,27,11,9,703,2016_9_27
1474940640,2016-09-27 01:44:00,136046093,45.1881166736285,5888.315317167379,4446.07733298419,4161.782849617271,255.85738867916803,44162364.8787553,5955.93753648749,6.42428057284299,1.05989544013674,1.1456905820103898,1372.40852986373,2016-09-27 01:44:00+00:00,2016-09-27 11:44:00+10:00,27,1,9,104,2016_9_27,27,11,9,704,2016_9_27
1474940700,2016-09-27 01:45:00,136046093,69.4120000243187,9210.81969223868,7423.390289738729,7052.320038946221,504.710651070921,69081147.6917901,7325.16426413631,8.49511730396055,1.0169519948212902,1.1578064491688,1087.68376496779,2016-09-27 01:45:00+00:00,2016-09-27 11:45:00+10:00,27,1,9,105,2016_9_27,27,11,9,705,2016_9_27
1474940760,2016-09-27 01:46:00,136046093,67.4925166686376,9950.20510024401,7385.24012335663,6884.60345166595,476.399179222322,74626538.25183001,7494.88775235972,8.54334201329767,1.06040946053981,1.14426806523472,1246.96042948321,2016-09-27 01:46:00+00:00,2016-09-27 11:46:00+10:00,27,1,9,106,2016_9_27,27,11,9,706,2016_9_27
1474940820,2016-09-27 01:47:00,136046093,70.6744499921799,11694.6814273955,8146.57495860218,7671.8465425783,532.5979303436401,87710110.70546658,7811.82543908147,8.858327037870561,1.07617955551615,1.2611889584679,1311.1329239283,2016-09-27 01:47:00+00:00,2016-09-27 11:47:00+10:00,27,1,9,107,2016_9_27,27,11,9,707,2016_9_27
1474940880,2016-09-27 01:48:00,136046093,69.6130666653315,11398.4845927644,7515.547487493391,7129.71842881259,451.911749507489,85488634.4457328,7529.79745963573,8.11220677722267,1.1134241086345,1.1908216293451899,1504.1989396029,2016-09-27 01:48:00+00:00,2016-09-27 11:48:00+10:00,27,1,9,108,2016_9_27,27,11,9,708,2016_9_27
1474940940,2016-09-27 01:49:00,136046093,62.2452333370844,8111.09161308894,4737.43463528955,4375.02637387666,225.427483491235,60833187.098167,6605.48050377388,6.53695246805115,1.41480203663973,1.18189804688319,2141.69518938725,2016-09-27 01:49:00+00:00,2016-09-27 11:49:00+10:00,27,1,9,109,2016_9_27,27,11,9,709,2016_9_27
1474941000,2016-09-27 01:50:00,136046093,64.8248333414396,10814.1933883329,6527.32741920194,6063.49288564506,366.115915990743,81106450.4124966,6702.43777917311,6.831931140893871,1.25092305503775,1.2509812630364299,1763.04569233999,2016-09-27 01:50:00+00:00,2016-09-27 11:50:00+10:00,27,1,9,110,2016_9_27,27,11,9,710,2016_9_27
1474941060,2016-09-27 01:51:00,136046093,58.6266333222389,8400.22658875878,5168.16073482329,4814.46715361085,308.065470872864,63001699.415690795,6268.54994475079,6.8003101310656,1.1177255061440199,1.2978902209998002,1627.5424082116,2016-09-27 01:51:00+00:00,2016-09-27 11:51:00+10:00,27,1,9,111,2016_9_27,27,11,9,711,2016_9_27
1474941120,2016-09-27 01:52:00,136046093,66.7566500147184,10198.197063755899,6878.6062038400205,6439.641186702271,433.196329859247,76486477.97816959,6920.564173217779,7.66144300300778,1.09186115196506,1.2982214726495702,1404.4959458051999,2016-09-27 01:52:00+00:00,2016-09-27 11:52:00+10:00,27,1,9,112,2016_9_27,27,11,9,712,2016_9_27
1474941180,2016-09-27 01:53:00,136046093,62.9925833185514,10528.9032560808,6697.76249216574,6293.74090350801,406.36803034131003,78966774.42060591,7163.40134389235,7.79603833914766,1.13265199017026,1.2846551381434,1546.96957448821,2016-09-27 01:53:00+00:00,2016-09-27 11:53:00+10:00,27,1,9,113,2016_9_27,27,11,9,713,2016_9_27
1474941240,2016-09-27 01:54:00,136046093,63.239049979050996,11157.183753847801,7722.772856345071,7318.266844568391,469.379636392215,83678878.15385859,7362.8381902742,7.93365471532697,1.10700632754481,1.22147428444731,1418.1821862680802,2016-09-27 01:54:00+00:00,2016-09-27 11:54:00+10:00,27,1,9,114,2016_9_27,27,11,9,714,2016_9_27
1474941300,2016-09-27 01:55:00,136046093,65.1432333628337,8735.15902692364,6282.9159950145895,5811.01785936984,393.190317915604,65513692.7019273,6641.88642820043,7.55121772397083,1.1044357292163602,1.25910081946985,1322.3066691720699,2016-09-27 01:55:00+00:00,2016-09-27 11:55:00+10:00,27,1,9,115,2016_9_27,27,11,9,715,2016_9_27
1474941360,2016-09-27 01:56:00,136046093,71.6437499880791,8964.77330955156,6015.331754811789,5513.22770843907,429.413184706625,67235799.8216367,6327.71520293291,8.34900388188403,1.20485237686177,1.2690890330024,1244.3648713654902,2016-09-27 01:56:00+00:00,2016-09-27 11:56:00+10:00,27,1,9,116,2016_9_27,27,11,9,716,2016_9_27
1474941420,2016-09-27 01:57:00,136046093,70.2557666460673,10529.6443490287,6691.06904268836,6231.39427717314,577.475146158744,78972332.6177154,6136.426585169251,9.114568377516509,1.0475032377314202,1.47304648280653,1085.38748140975,2016-09-27 01:57:00+00:00,2016-09-27 11:57:00+10:00,27,1,9,117,2016_9_27,27,11,9,717,2016_9_27
1474941480,2016-09-27 01:58:00,136046093,56.962850002447794,8298.9097708887,4974.86892797924,4621.406308237571,378.44149200131795,62241823.281665295,5318.9873918005605,7.598891412939969,1.11922946471585,1.4560712913821998,1307.5871346372,2016-09-27 01:58:00+00:00,2016-09-27 11:58:00+10:00,27,1,9,118,2016_9_27,27,11,9,718,2016_9_27
1474941540,2016-09-27 01:59:00,136046093,49.290866625309,4093.7562735052,2707.24476031534,2441.98347336303,249.414301297902,30703172.051289,4213.03361452195,6.3443031444750595,1.07773233038299,1.36532948649214,973.256127369272,2016-09-27 01:59:00+00:00,2016-09-27 11:59:00+10:00,27,1,9,119,2016_9_27,27,11,9,719,2016_9_27
1474941600,2016-09-27 02:00:00,136046093,62.715316649278,6244.5084308789,4789.92271725068,4286.245114909199,381.74044522450697,46833813.23159171,5163.88691677507,7.6911920183773494,1.02343070211366,1.39096955831159,970.804918391818,2016-09-27 02:00:00+00:00,2016-09-27 12:00:00+10:00,27,2,9,120,2016_9_27,27,12,9,720,2016_9_27
1474941660,2016-09-27 02:01:00,136046093,78.8872500300407,7674.93582917817,6514.34829235288,6012.9613501964695,547.259828158672,57562018.7188362,6311.5007482661795,9.51939436784966,1.01428620721089,1.20644784027263,831.300048923983,2016-09-27 02:01:00+00:00,2016-09-27 12:01:00+10:00,27,2,9,121,2016_9_27,27,12,9,721,2016_9_27
1474941720,2016-09-27 02:02:00,136046093,75.06711664597191,7523.0292733691,6775.70025372042,6341.901880087671,598.259946142627,56422719.5502682,6601.23920020802,10.245091859264699,1.03176646539523,0.9918613938472991,744.77411343895,2016-09-27 02:02:00+00:00,2016-09-27 12:02:00+10:00,27,2,9,122,2016_9_27,27,12,9,722,2016_9_27
1474941780,2016-09-27 02:03:00,136046093,73.376250008742,7944.418675622421,7209.29848629745,6795.503840147359,691.6443772659151,59583140.0671682,6737.996740800071,10.8002309530633,1.04896352946961,1.11305865887016,683.8124275653701,2016-09-27 02:03:00+00:00,2016-09-27 12:03:00+10:00,27,2,9,123,2016_9_27,27,12,9,723,2016_9_27
1474941840,2016-09-27 02:04:00,136046093,71.3022666772207,7980.507665240109,6457.44572083677,6064.084100425811,504.82785426884806,59853807.489300795,6494.285884443149,9.10498019863557,1.08565620009795,1.17691476163135,942.176996041768,2016-09-27 02:04:00+00:00,2016-09-27 12:04:00+10:00,27,2,9,124,2016_9_27,27,12,9,724,2016_9_27
1474941900,2016-09-27 02:05:00,136046093,67.4047333041827,7014.26887888465,5144.67637626156,4715.14766563852,261.289262934039,52607016.591634795,6241.770591322479,6.775476982981111,1.09484667425604,1.29048473009132,1593.36263442972,2016-09-27 02:05:00+00:00,2016-09-27 12:05:00+10:00,27,2,9,125,2016_9_27,27,12,9,725,2016_9_27
1474941960,2016-09-27 02:06:00,136046093,65.98268332481379,7659.749656138941,5880.26221970865,5339.111423561711,244.64967083498402,57448122.4210421,6489.853645601391,5.95791391179346,1.0671233643724,1.2965158748423797,1868.1759053526603,2016-09-27 02:06:00+00:00,2016-09-27 12:06:00+10:00,27,2,9,126,2016_9_27,27,12,9,726,2016_9_27
1474942020,2016-09-27 02:07:00,136046093,69.4918333133062,9144.238810912479,6495.71682857318,5932.43795750084,351.388784887901,68581791.0818436,6517.4297969995205,6.3538446595169695,1.0297641600435101,1.3570829705891,1553.7855068182198,2016-09-27 02:07:00+00:00,2016-09-27 12:07:00+10:00,27,2,9,127,2016_9_27,27,12,9,727,2016_9_27
1474942080,2016-09-27 02:08:00,136046093,64.1653500477473,7506.65740130495,5993.2113324966795,5424.51266100195,266.232724450562,56299930.5097871,6589.20046067673,5.838362154832339,1.0035559248000798,1.26988369171142,1675.3992355534199,2016-09-27 02:08:00+00:00,2016-09-27 12:08:00+10:00,27,2,9,128,2016_9_27,27,12,9,728,2016_9_27
1474942140,2016-09-27 02:09:00,136046093,56.9682833274206,7633.2428781729795,6511.61436470657,6039.18063262579,331.155597664735,57249321.5862973,7047.76854384203,6.57506093736128,1.01125996954467,1.14347251766317,1374.19276869623,2016-09-27 02:09:00+00:00,2016-09-27 12:09:00+10:00,27,2,9,129,2016_9_27,27,12,9,729,2016_9_27
1474942200,2016-09-27 02:10:00,136046093,67.4797166744868,8325.24507641625,7117.500797331049,6570.35414976931,398.676840665062,62439338.0731219,7261.14609727144,6.95388658564824,0.997293937093547,1.19687028922747,1243.93807658226,2016-09-27 02:10:00+00:00,2016-09-27 12:10:00+10:00,27,2,9,130,2016_9_27,27,12,9,730,2016_9_27
1474942260,2016-09-27 02:11:00,136046093,67.18843338489529,9766.73946183522,8338.24784980172,7754.6621771553,294.966782321208,73250545.9637641,8221.8151919156,5.9653819053408395,1.00415125896643,1.2272765585471999,1975.80569812368,2016-09-27 02:11:00+00:00,2016-09-27 12:11:00+10:00,27,2,9,131,2016_9_27,27,12,9,731,2016_9_27
1474942320,2016-09-27 02:12:00,136046093,61.8308000048002,7715.94982596525,5967.428133566999,5418.504111714939,236.168028008545,57869623.6947394,6864.24207571565,5.45923138845399,1.03356854101129,1.2198631167873302,1948.0375257661399,2016-09-27 02:12:00+00:00,2016-09-27 12:12:00+10:00,27,2,9,132,2016_9_27,27,12,9,732,2016_9_27
1474942380,2016-09-27 02:13:00,136046093,65.49881666104,7277.832978097479,6454.61033603924,5898.59608042191,319.995464748029,54583747.335731104,6466.498253006639,6.012102296049321,1.01671185391456,1.17898037187126,1353.8583632484801,2016-09-27 02:13:00+00:00,2016-09-27 12:13:00+10:00,27,2,9,133,2016_9_27,27,12,9,733,2016_9_27
1474942440,2016-09-27 02:14:00,136046093,58.38226668437321,5910.84090383977,5008.542892858879,4634.122355207921,396.609324829301,44331306.7787983,5646.940233410961,7.02659728100132,1.02626202542826,1.16533618197025,887.2219517419031,2016-09-27 02:14:00+00:00,2016-09-27 12:14:00+10:00,27,2,9,134,2016_9_27,27,12,9,734,2016_9_27
1474942500,2016-09-27 02:15:00,136046093,70.8514333486557,7999.146466248921,6024.009262340661,5584.27745322597,461.156405137101,59993598.4968669,6092.63719741391,7.746893707402281,1.02550201340505,1.28092370960755,1030.5475039260302,2016-09-27 02:15:00+00:00,2016-09-27 12:15:00+10:00,27,2,9,135,2016_9_27,27,12,9,735,2016_9_27
1474942560,2016-09-27 02:16:00,136046093,69.65843333403271,9913.64295029478,6856.831108193461,6335.9195147028895,329.315746049934,74352322.1272109,6989.354539234891,6.7575846711845395,1.04114292586671,1.34551839131969,1795.39672121738,2016-09-27 02:16:00+00:00,2016-09-27 12:16:00+10:00,27,2,9,136,2016_9_27,27,12,9,736,2016_9_27
1474942620,2016-09-27 02:17:00,136046093,67.8849500616391,8145.400406929521,6314.198009904329,5842.56431041812,246.62576106619,61090503.0519714,7249.396530079359,5.97094456339726,1.01831219422522,1.27628847833445,1966.9475852693201,2016-09-27 02:17:00+00:00,2016-09-27 12:17:00+10:00,27,2,9,137,2016_9_27,27,12,9,737,2016_9_27
1474942680,2016-09-27 02:18:00,136046093,67.97238334417341,7981.824429161741,6401.35151136708,5882.87216507051,281.531017930963,59863683.2187131,7778.249159501321,6.77799837333637,1.01183659319359,1.2370655170587,1687.18225643961,2016-09-27 02:18:00+00:00,2016-09-27 12:18:00+10:00,27,2,9,138,2016_9_27,27,12,9,738,2016_9_27
1474942740,2016-09-27 02:19:00,136046093,71.3583666443825,10161.9160259424,7650.61032308299,7083.637471638221,384.83301261855695,76214370.1945682,7954.291890913491,7.21286193868711,1.01887265699197,1.30056878412889,1573.4453269954402,2016-09-27 02:19:00+00:00,2016-09-27 12:19:00+10:00,27,2,9,139,2016_9_27,27,12,9,739,2016_9_27
1474942800,2016-09-27 02:20:00,136046093,66.3338333169619,12163.361702196498,7861.96830807727,7444.961508806709,386.619007660894,91225212.766474,8185.3563743487,7.31341451815387,1.02682681787459,1.4187659632155702,1877.0891646151101,2016-09-27 02:20:00+00:00,2016-09-27 12:20:00+10:00,27,2,9,140,2016_9_27,27,12,9,740,2016_9_27
1474942860,2016-09-27 02:21:00,136046093,69.7498499631882,12149.192270413501,8235.56274598325,7754.810406872901,454.526539953259,91118942.0281013,8357.0485846719,7.95298021471704,1.0614383849627,1.4587703423633,1595.5749797578198,2016-09-27 02:21:00+00:00,2016-09-27 12:21:00+10:00,27,2,9,141,2016_9_27,27,12,9,741,2016_9_27
1474942920,2016-09-27 02:22:00,136046093,64.5671666582425,10275.0973957646,7976.8551387549205,7553.59093356568,406.68495388852006,77063230.4682348,8326.275235022691,7.645468014983,1.0157021640906898,1.33985705347817,1504.06855457043,2016-09-27 02:22:00+00:00,2016-09-27 12:22:00+10:00,27,2,9,142,2016_9_27,27,12,9,742,2016_9_27
1474942980,2016-09-27 02:23:00,136046093,68.7373500307401,11145.4581425878,8487.132862265351,7999.2953768506,442.528205689441,83590936.0694086,8792.18046901152,8.47041262801459,1.0083452207324202,1.3493616069229701,1500.32144447512,2016-09-27 02:23:00+00:00,2016-09-27 12:23:00+10:00,27,2,9,143,2016_9_27,27,12,9,743,2016_9_27
1474943040,2016-09-27 02:24:00,136046093,68.5422666430473,14097.4342424699,9589.00035940437,9187.18207177847,608.7674029436799,105730756.818524,9029.000781594692,9.93016494217202,1.0766623811245901,1.28005140729142,1382.62440768633,2016-09-27 02:24:00+00:00,2016-09-27 12:24:00+10:00,27,2,9,144,2016_9_27,27,12,9,744,2016_9_27
1474943100,2016-09-27 02:25:00,136046093,63.779866687456796,11447.1431625611,8181.734434415291,7816.82308056495,538.454009900313,85853573.7192084,8415.89736191502,10.080093944834,1.0515864559153,1.3516682889329699,1267.56432806888,2016-09-27 02:25:00+00:00,2016-09-27 12:25:00+10:00,27,2,9,145,2016_9_27,27,12,9,745,2016_9_27
1474943160,2016-09-27 02:26:00,136046093,74.0698999762535,10879.3215757915,7654.689238749001,7243.3364913737405,641.103679592242,81594911.8184363,7786.27040830802,11.558987708278401,1.07374762120219,1.33433151385984,1011.8156996764,2016-09-27 02:26:00+00:00,2016-09-27 12:26:00+10:00,27,2,9,146,2016_9_27,27,12,9,746,2016_9_27
1474943220,2016-09-27 02:27:00,136046093,81.7611999909083,10536.7348304862,7134.572114013001,6624.37628246218,688.448000267339,79025511.2286469,7143.31065007185,11.679137044623499,1.12096749577757,1.274583312245,911.9145537290559,2016-09-27 02:27:00+00:00,2016-09-27 12:27:00+10:00,27,2,9,147,2016_9_27,27,12,9,747,2016_9_27
1474943280,2016-09-27 02:28:00,136046093,82.1859499851863,9076.29902130525,7163.02158642177,6700.2412832028,700.556590651014,68072242.6597894,6916.60550041055,11.7340074592517,1.04919366144033,1.24193295206154,769.5847732889031,2016-09-27 02:28:00+00:00,2016-09-27 12:28:00+10:00,27,2,9,148,2016_9_27,27,12,9,748,2016_9_27
1474943340,2016-09-27 02:29:00,136046093,69.19281669060389,7439.71639966394,5519.916987117471,5126.27093827084,506.931000996026,55797872.9974796,6397.12617523298,10.526464054474301,1.05810799312888,1.3858226816536698,872.0881860143559,2016-09-27 02:29:00+00:00,2016-09-27 12:29:00+10:00,27,2,9,149,2016_9_27,27,12,9,749,2016_9_27
1474943400,2016-09-27 02:30:00,136046093,83.1692833105723,9439.17862630982,6676.9556101215,6164.24492120254,524.294750176277,70793839.69732359,6849.839834981911,9.46282917237226,1.12208343468664,1.38376953809053,1070.87891349327,2016-09-27 02:30:00+00:00,2016-09-27 12:30:00+10:00,27,2,9,150,2016_9_27,27,12,9,750,2016_9_27
1474943460,2016-09-27 02:31:00,136046093,88.98954998652141,14120.6620772199,7859.276876068309,7203.444905925591,504.512832446879,105904965.579149,7518.9737696191905,9.37762428004822,1.12620608217736,1.5066245039169899,1674.89133262494,2016-09-27 02:31:00+00:00,2016-09-27 12:31:00+10:00,27,2,9,151,2016_9_27,27,12,9,751,2016_9_27
1474943520,2016-09-27 02:32:00,136046093,92.9734000086784,14960.1646127249,7712.66682375163,7133.915629468721,546.832174375448,112201234.595437,7728.282420675179,10.108147603130801,1.19252993594724,1.43442882944303,1632.5022763524698,2016-09-27 02:32:00+00:00,2016-09-27 12:32:00+10:00,27,2,9,152,2016_9_27,27,12,9,752,2016_9_27
1474943580,2016-09-27 02:33:00,136046093,91.32971669038142,11504.914405386999,8142.26436076663,7599.184726618109,691.580912488916,86286858.0404025,8422.91560373466,12.5209680404336,1.03754244252655,1.35514876602519,991.361299484344,2016-09-27 02:33:00+00:00,2016-09-27 12:33:00+10:00,27,2,9,153,2016_9_27,27,12,9,753,2016_9_27
1474943640,2016-09-27 02:34:00,136046093,88.94638334512709,13942.6917145553,8817.96173171307,8294.15278749326,782.357169813268,104570187.859165,8882.449436760791,13.502767347667302,1.03614637734883,1.5013489820129902,1062.88946909238,2016-09-27 02:34:00+00:00,2016-09-27 12:34:00+10:00,27,2,9,154,2016_9_27,27,12,9,754,2016_9_27
1474943700,2016-09-27 02:35:00,136046093,94.75833334525429,15738.0182711196,10773.2350006626,10174.5715227762,957.5015937176989,118035137.033397,9614.945198136991,14.532266672042,1.07884495602818,1.31210948696045,981.7920208354769,2016-09-27 02:35:00+00:00,2016-09-27 12:35:00+10:00,27,2,9,155,2016_9_27,27,12,9,755,2016_9_27
1474943760,2016-09-27 02:36:00,136046093,79.809316655,12689.481004303601,8821.540587193771,8220.84815483587,674.8953775072599,95171107.53227709,9109.65499927967,12.8311327447401,1.08332081289956,1.27526262043024,1121.7437140153802,2016-09-27 02:36:00+00:00,2016-09-27 12:36:00+10:00,27,2,9,156,2016_9_27,27,12,9,756,2016_9_27
1474943820,2016-09-27 02:37:00,136046093,82.43869996865591,15174.2647772801,8628.18373761912,8054.293621556591,507.27852594489195,113806985.829601,8804.21552716597,10.641381925079,1.1111124978837,1.49593458119626,1786.3297802181198,2016-09-27 02:37:00+00:00,2016-09-27 12:37:00+10:00,27,2,9,157,2016_9_27,27,12,9,757,2016_9_27
1474943880,2016-09-27 02:38:00,136046093,76.5158666729927,14156.6575345603,8034.65343962225,7448.73395130168,418.14894565163695,106174931.509203,8362.38560400164,8.98412435564385,1.10473068117705,1.5691914976476002,2021.5953949062302,2016-09-27 02:38:00+00:00,2016-09-27 12:38:00+10:00,27,2,9,158,2016_9_27,27,12,9,758,2016_9_27
1474943940,2016-09-27 02:39:00,136046093,84.499749982357,14352.753383611202,9150.926505456899,8557.1075209178,532.289207119185,107645650.377084,8597.83957427148,9.97412548100969,1.0950673446493,1.37097009548077,1610.79270637969,2016-09-27 02:39:00+00:00,2016-09-27 12:39:00+10:00,27,2,9,159,2016_9_27,27,12,9,759,2016_9_27
1474944000,2016-09-27 02:40:00,136046093,86.94739997386931,14421.6466900171,8960.6248226724,8317.650804651701,660.827294183442,108162350.17512901,8407.85367157638,11.0539306800037,1.07986388540276,1.40267589152675,1304.93921206668,2016-09-27 02:40:00+00:00,2016-09-27 12:40:00+10:00,27,2,9,160,2016_9_27,27,12,9,760,2016_9_27
1474944060,2016-09-27 02:41:00,136046093,83.38886666695281,11421.472512468301,7752.9304744421,7215.26713745693,642.963633718399,85661043.8435126,7691.948277562241,11.083494777552302,1.08193071054308,1.29753718693574,1058.58776960971,2016-09-27 02:41:00+00:00,2016-09-27 12:41:00+10:00,27,2,9,161,2016_9_27,27,12,9,761,2016_9_27
1474944120,2016-09-27 02:42:00,136046093,91.5767833511035,7659.653739138729,6811.4266057307805,6134.7065610891,634.455529580853,57447403.0435405,6698.5134013275,11.0484916964466,1.05628580701516,1.12553012869096,716.0705714984069,2016-09-27 02:42:00+00:00,2016-09-27 12:42:00+10:00,27,2,9,162,2016_9_27,27,12,9,762,2016_9_27
1474944180,2016-09-27 02:43:00,136046093,84.2060500184695,7396.124577616641,5951.829305952379,5458.91417864571,665.517861193263,55470934.33212479,5996.90007467963,11.0954756400916,1.0118258961358,1.3476310719585902,657.871450945541,2016-09-27 02:43:00+00:00,2016-09-27 12:43:00+10:00,27,2,9,163,2016_9_27,27,12,9,763,2016_9_27
1474944240,2016-09-27 02:44:00,136046093,62.4081332802773,5885.352694639829,4019.1409155708097,3699.6066857907795,431.53951557994,44140145.20979871,5143.937037070999,9.45531702422065,1.04993461176081,1.4912751508317599,809.633782164042,2016-09-27 02:44:00+00:00,2016-09-27 12:44:00+10:00,27,2,9,164,2016_9_27,27,12,9,764,2016_9_27
1474944300,2016-09-27 02:45:00,136046093,74.95913332303371,7159.602612396179,5682.890510773001,5209.221125869721,471.840254955374,53697019.592971295,5820.548580163941,9.27576846342456,1.08449606335483,1.10806615607498,901.0686721948779,2016-09-27 02:45:00+00:00,2016-09-27 12:45:00+10:00,27,2,9,165,2016_9_27,27,12,9,765,2016_9_27
1474944360,2016-09-27 02:46:00,136046093,88.8589833100637,8291.209226597919,7051.09225996722,6500.3697277141,750.805651864457,62184069.1994844,7296.19064798014,13.468969837011398,1.04874184356122,1.10998831234802,656.013682265926,2016-09-27 02:46:00+00:00,2016-09-27 12:46:00+10:00,27,2,9,166,2016_9_27,27,12,9,766,2016_9_27
1474944420,2016-09-27 02:47:00,136046093,84.7416000286738,9161.49004738371,8402.03274489903,7793.08824269353,896.5061765521029,68711175.3553778,8028.70179367491,14.7838270444414,1.05037192747741,1.10817931136,608.787087798449,2016-09-27 02:47:00+00:00,2016-09-27 12:47:00+10:00,27,2,9,167,2016_9_27,27,12,9,767,2016_9_27
1474944480,2016-09-27 02:48:00,136046093,91.5643334070841,11021.247890531798,8754.72188974436,8104.13258493057,927.701688950511,82659359.1789884,8239.1391504391,14.661859830988801,1.06523247094568,1.225573271875,707.907376100896,2016-09-27 02:48:00+00:00,2016-09-27 12:48:00+10:00,27,2,9,168,2016_9_27,27,12,9,768,2016_9_27
1474944540,2016-09-27 02:49:00,136046093,82.0703500151634,13192.3936446022,9050.51611841204,8406.368491479741,784.8727900780991,98942952.3345167,8454.147909350959,13.394224562679698,1.12796467322163,1.26274222872984,1003.95564332439,2016-09-27 02:49:00+00:00,2016-09-27 12:49:00+10:00,27,2,9,169,2016_9_27,27,12,9,769,2016_9_27
