TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474853520,2016-09-26 01:32:00,136046093,38.710350004832,4858.806936662029,4753.60499360492,4161.86990701548,35.0929811364627,36441052.024965204,11553.448661953502,1.68538819847707,0.9890138131867849,1.18048734908328,8294.135065996421,2016-09-26 01:32:00+00:00,2016-09-26 11:32:00+10:00,26,1,9,92,2016_9_26,26,11,9,692,2016_9_26
1474853580,2016-09-26 01:33:00,136046093,39.109099980195396,5305.16448547038,4213.02682421036,3550.89950183776,30.0834412890245,39788733.6410279,10867.092429889699,1.6265589492422101,1.00911400871882,1.4312369578057,10598.2234634291,2016-09-26 01:33:00+00:00,2016-09-26 11:33:00+10:00,26,1,9,93,2016_9_26,26,11,9,693,2016_9_26
1474853640,2016-09-26 01:34:00,136046093,43.890350051720894,7580.1919183515,5992.017977800911,5210.24181895295,66.7467435435878,56851439.38763629,9717.50724926633,2.1675573069358998,1.00089768436833,1.38862665269934,6802.049868086179,2016-09-26 01:34:00+00:00,2016-09-26 11:34:00+10:00,26,1,9,94,2016_9_26,26,11,9,694,2016_9_26
1474853700,2016-09-26 01:35:00,136046093,45.360700015227,7547.41484393682,6271.33918429874,5590.26803538056,95.27403958421681,56605611.32952621,8477.58662201812,2.30607034274053,0.9916233826810591,1.3040350956928102,4747.02423438702,2016-09-26 01:35:00+00:00,2016-09-26 11:35:00+10:00,26,1,9,95,2016_9_26,26,11,9,695,2016_9_26
1474853760,2016-09-26 01:36:00,136046093,40.385700023174294,7028.549408990861,5346.26220915177,4739.73914088982,75.6258429621565,52714120.5674315,8369.46415572449,2.2025850340892004,0.994100199010033,1.4406728650440002,5564.295252830079,2016-09-26 01:36:00+00:00,2016-09-26 11:36:00+10:00,26,1,9,96,2016_9_26,26,11,9,696,2016_9_26
1474853820,2016-09-26 01:37:00,136046093,37.928050001462296,6575.0620904058305,5079.09515037289,4346.22353539186,42.842353935767605,49312965.6780438,10393.075491816899,1.88967468827855,1.0108545537778901,1.3960886016578502,9209.32523677907,2016-09-26 01:37:00+00:00,2016-09-26 11:37:00+10:00,26,1,9,97,2016_9_26,26,11,9,697,2016_9_26
1474853880,2016-09-26 01:38:00,136046093,39.011083336671206,6152.60776797651,5002.7265804134995,4306.41558538337,37.1641311438823,46144558.2598238,11354.702425458601,1.7510219304128998,1.02872326990538,1.38671963909459,9934.53743816948,2016-09-26 01:38:00+00:00,2016-09-26 11:38:00+10:00,26,1,9,98,2016_9_26,26,11,9,698,2016_9_26
1474853940,2016-09-26 01:39:00,136046093,39.152849984169,10131.3990171363,7267.5419314398405,6757.304007425711,71.144877912667,75985492.62852259,11393.605701538401,2.07128358153725,1.09289000956336,1.3472364291204801,8550.546585054699,2016-09-26 01:39:00+00:00,2016-09-26 11:39:00+10:00,26,1,9,99,2016_9_26,26,11,9,699,2016_9_26
1474854000,2016-09-26 01:40:00,136046093,44.095816655953705,9080.31912723953,7157.3443132023995,6630.11065107909,81.00582393229558,68102393.4542964,10859.4622089484,2.24772956176534,1.0479579985133,1.33052939962858,6710.36199788672,2016-09-26 01:40:00+00:00,2016-09-26 11:40:00+10:00,26,1,9,100,2016_9_26,26,11,9,700,2016_9_26
1474854060,2016-09-26 01:41:00,136046093,45.0324666817983,7374.914832727281,5330.938689472489,4724.70471677445,44.106659545164796,55311861.2454546,11011.8233752904,1.80209409004848,1.05601641377067,1.5237383134400702,10044.366611981,2016-09-26 01:41:00+00:00,2016-09-26 11:41:00+10:00,26,1,9,101,2016_9_26,26,11,9,701,2016_9_26
1474854120,2016-09-26 01:42:00,136046093,51.5115833441416,8310.12740258936,4207.0845388753005,3656.03958572058,37.964250479102205,62325955.5194202,9796.82475030269,1.8372562189406298,1.34807498419772,1.75396028418358,13204.9260358098,2016-09-26 01:42:00+00:00,2016-09-26 11:42:00+10:00,26,1,9,102,2016_9_26,26,11,9,702,2016_9_26
1474854180,2016-09-26 01:43:00,136046093,48.732900007565796,9748.5100059249,6577.11438590906,6014.95771447684,96.7159682269384,73113825.0444368,8994.953206506741,2.51268692481037,1.08625832438204,1.25557255560915,6043.71099699813,2016-09-26 01:43:00+00:00,2016-09-26 11:43:00+10:00,26,1,9,103,2016_9_26,26,11,9,703,2016_9_26
1474854240,2016-09-26 01:44:00,136046093,39.9390666484833,7099.824040353249,5735.0326940880705,5383.590484242221,109.587767956838,53248680.30264939,7844.13987123673,2.53511422416442,0.9983182570330159,1.15075134749141,3869.08836697261,2016-09-26 01:44:00+00:00,2016-09-26 11:44:00+10:00,26,1,9,104,2016_9_26,26,11,9,704,2016_9_26
1474854300,2016-09-26 01:45:00,136046093,39.77343335151671,8188.03437009425,6296.6048625801295,5918.57026784807,75.5726677438706,61410257.775706895,10163.1700079788,2.30235678677582,1.0517792236439598,1.2831706625621102,6470.315955328989,2016-09-26 01:45:00+00:00,2016-09-26 11:45:00+10:00,26,1,9,105,2016_9_26,26,11,9,705,2016_9_26
1474854360,2016-09-26 01:46:00,136046093,50.9887166500092,12626.3169975846,9151.31249484297,8632.84855078001,119.70657589514299,94697377.4818843,11124.5672161648,2.6254560115410297,1.04879695530946,1.3540902328274098,6321.860644136121,2016-09-26 01:46:00+00:00,2016-09-26 11:46:00+10:00,26,1,9,106,2016_9_26,26,11,9,706,2016_9_26
1474854420,2016-09-26 01:47:00,136046093,41.653866648674004,14043.8784633447,9542.68317388889,9065.89886572497,126.93864760978701,105329088.47508499,11398.4011417301,2.8540519349594997,1.20380202911362,1.1383005068799399,6644.77777713082,2016-09-26 01:47:00+00:00,2016-09-26 11:47:00+10:00,26,1,9,107,2016_9_26,26,11,9,707,2016_9_26
1474854480,2016-09-26 01:48:00,136046093,48.337533334891006,10999.4903600834,8163.545265954691,7675.14921832249,130.553974843314,82496177.7006256,10887.2387877297,3.1333371993897905,1.2051473104852999,1.07063491174454,5044.4109051980295,2016-09-26 01:48:00+00:00,2016-09-26 11:48:00+10:00,26,1,9,108,2016_9_26,26,11,9,708,2016_9_26
1474854540,2016-09-26 01:49:00,136046093,48.0725500027339,13698.1222486899,9139.32202439375,8608.17468892941,146.571577270526,102735916.865174,11165.0624331476,3.29066819502577,1.1213483304846101,1.2807859562838502,5598.52657517386,2016-09-26 01:49:00+00:00,2016-09-26 11:49:00+10:00,26,1,9,109,2016_9_26,26,11,9,709,2016_9_26
1474854600,2016-09-26 01:50:00,136046093,48.786700006326,11900.036139323502,8853.7654657912,8369.13941939157,172.600900436936,89250271.044926,10046.388032872299,3.35912988841321,1.08288576967938,1.3744552932236298,4127.594043017561,2016-09-26 01:50:00+00:00,2016-09-26 11:50:00+10:00,26,1,9,110,2016_9_26,26,11,9,710,2016_9_26
1474854660,2016-09-26 01:51:00,136046093,52.139933323860205,9563.11475368342,7732.507000383041,7266.103050400359,161.486079955758,71723360.65262571,9566.771171828641,3.37775104029458,1.02038256917358,1.29496098828475,3537.62493193154,2016-09-26 01:51:00+00:00,2016-09-26 11:51:00+10:00,26,1,9,111,2016_9_26,26,11,9,711,2016_9_26
1474854720,2016-09-26 01:52:00,136046093,49.8988166968028,9150.45675105432,7005.7156895538,6483.829827465811,134.709437593019,68628425.63290739,9518.38032339942,3.2865410214279995,0.9947501891443059,1.2899085516730402,4058.48897673954,2016-09-26 01:52:00+00:00,2016-09-26 11:52:00+10:00,26,1,9,112,2016_9_26,26,11,9,712,2016_9_26
1474854780,2016-09-26 01:53:00,136046093,49.4161833326022,9230.32789486382,7704.704455691221,7027.78331099486,95.6414310342424,69227459.2114787,10751.327487774,2.6980313593240695,1.0239761561737,1.25556636977655,5770.978387971109,2016-09-26 01:53:00+00:00,2016-09-26 11:53:00+10:00,26,1,9,113,2016_9_26,26,11,9,713,2016_9_26
1474854840,2016-09-26 01:54:00,136046093,34.588383320967395,6977.883552350121,6895.26915416287,6442.33019382278,95.96515731596381,52334126.642626,10252.0380807747,2.75852431710401,0.986680956757427,1.0210220873884,4343.87880353591,2016-09-26 01:54:00+00:00,2016-09-26 11:54:00+10:00,26,1,9,114,2016_9_26,26,11,9,714,2016_9_26
1474854900,2016-09-26 01:55:00,136046093,43.0430833498637,9585.16747774101,7987.724519215601,7523.25876478624,145.13920587501102,71888756.0830576,9723.50978793233,3.06538697654074,0.999777373833424,1.2954696773655399,3956.0222996169105,2016-09-26 01:55:00+00:00,2016-09-26 11:55:00+10:00,26,1,9,115,2016_9_26,26,11,9,715,2016_9_26
1474854960,2016-09-26 01:56:00,136046093,50.1295999646187,8013.668314844201,6193.525203281601,5560.115659788361,79.02437211585759,60102512.36133149,9529.92817150901,2.31722922016941,1.0538573823984498,1.4136482738942098,6077.45279079269,2016-09-26 01:56:00+00:00,2016-09-26 11:56:00+10:00,26,1,9,116,2016_9_26,26,11,9,716,2016_9_26
1474855020,2016-09-26 01:57:00,136046093,46.20669999122621,6578.85727915685,4954.88383670266,4356.51659863799,48.5465333295502,49341429.593676396,9620.476950746379,1.82679527356286,1.0981646408081198,1.3890931803481699,8118.950121751191,2016-09-26 01:57:00+00:00,2016-09-26 11:57:00+10:00,26,1,9,117,2016_9_26,26,11,9,717,2016_9_26
1474855080,2016-09-26 01:58:00,136046093,51.8821499705315,6756.7923330352505,6306.41687670323,5585.92039866581,74.0841337146715,50675942.4977643,9614.13646964188,2.1842015747567998,0.999725638892268,1.16752690605364,5447.72019901755,2016-09-26 01:58:00+00:00,2016-09-26 11:58:00+10:00,26,1,9,118,2016_9_26,26,11,9,718,2016_9_26
1474855140,2016-09-26 01:59:00,136046093,42.6030166665713,5560.362078730451,4294.63222600428,3759.1424539494396,39.789646907107205,41702715.59047829,9743.52809331954,1.8672688976240301,1.01190656371997,1.50742211774212,8369.76859820229,2016-09-26 01:59:00+00:00,2016-09-26 11:59:00+10:00,26,1,9,119,2016_9_26,26,11,9,719,2016_9_26
1474855200,2016-09-26 02:00:00,136046093,50.540949984391496,5084.16647834406,4932.38239270343,4276.0808047584005,63.8214034873867,38131248.5875805,8963.152771986619,2.3511671916952404,0.982764532905576,1.06060091388611,4750.25525468286,2016-09-26 02:00:00+00:00,2016-09-26 12:00:00+10:00,26,2,9,120,2016_9_26,26,12,9,720,2016_9_26
1474855260,2016-09-26 02:01:00,136046093,50.6227833271027,7304.481413101179,6625.342715388791,5928.137407565279,102.26249178680901,54783610.59825879,8695.882641600709,2.4309689977643196,1.00285956785466,1.10235427762285,4261.00234141566,2016-09-26 02:01:00+00:00,2016-09-26 12:01:00+10:00,26,2,9,121,2016_9_26,26,12,9,721,2016_9_26
1474855320,2016-09-26 02:02:00,136046093,50.2858500003815,7020.30554465776,6245.1298165197495,5562.92178910678,69.8017977415159,52652291.58493321,10485.2903484386,2.41470228430257,1.00514162471536,1.30542404858307,6014.2143374836905,2016-09-26 02:02:00+00:00,2016-09-26 12:02:00+10:00,26,2,9,122,2016_9_26,26,12,9,722,2016_9_26
1474855380,2016-09-26 02:03:00,136046093,54.5902166763941,11942.6007643863,7988.84388111509,7215.18487204817,122.978131896686,89569505.73289749,10421.1714677665,2.9820615442023506,1.1012606207080702,1.61734982901191,5825.98465025059,2016-09-26 02:03:00+00:00,2016-09-26 12:03:00+10:00,26,2,9,123,2016_9_26,26,12,9,723,2016_9_26
1474855440,2016-09-26 02:04:00,136046093,56.7653333385785,10816.1119364441,7895.54538351943,7160.907998530401,141.640084821719,81120839.5233308,10053.6421693083,3.1230312213146503,1.01877859848369,1.52096580014379,4569.36504713784,2016-09-26 02:04:00+00:00,2016-09-26 12:04:00+10:00,26,2,9,124,2016_9_26,26,12,9,724,2016_9_26
1474855500,2016-09-26 02:05:00,136046093,50.8724666754405,11230.3501068141,9077.24246662217,8398.31782483242,134.688889339137,84227625.80110559,10921.7887614587,3.0086939170196896,1.00441458463374,1.3639764681625302,4989.1955154199495,2016-09-26 02:05:00+00:00,2016-09-26 12:05:00+10:00,26,2,9,125,2016_9_26,26,12,9,725,2016_9_26
1474855560,2016-09-26 02:06:00,136046093,55.5853166898092,14356.253694186598,8983.55926930833,8104.048382727671,136.386945646084,107671902.706399,10653.781686783599,2.94495285468999,0.9944412752295441,1.73514627167905,6310.258181190171,2016-09-26 02:06:00+00:00,2016-09-26 12:06:00+10:00,26,2,9,126,2016_9_26,26,12,9,726,2016_9_26
1474855620,2016-09-26 02:07:00,136046093,59.018283323446894,8519.8285119753,6622.75156316427,5819.501254998139,74.43096630061109,63898713.8398148,10519.945642143399,2.39371470417643,1.01588624217241,1.4352961374908502,6865.0418163286795,2016-09-26 02:07:00+00:00,2016-09-26 12:07:00+10:00,26,2,9,127,2016_9_26,26,12,9,727,2016_9_26
1474855680,2016-09-26 02:08:00,136046093,57.0061500231425,4989.634706868421,5497.243626986579,4813.496420952701,58.3713687411558,37422260.3015132,10362.3483296986,2.23486826438932,1.01698779442956,0.973692818676451,5087.334374537871,2016-09-26 02:08:00+00:00,2016-09-26 12:08:00+10:00,26,2,9,128,2016_9_26,26,12,9,728,2016_9_26
1474855740,2016-09-26 02:09:00,136046093,55.2082333127658,9430.971810779909,6777.09955293005,5871.86908198334,70.1710852885801,70732288.58084929,10365.714312176899,2.12688075709797,1.0320069450116,1.46575005268828,8080.452055051751,2016-09-26 02:09:00+00:00,2016-09-26 12:09:00+10:00,26,2,9,129,2016_9_26,26,12,9,729,2016_9_26
1474855800,2016-09-26 02:10:00,136046093,58.5958000063896,7235.728907400699,5275.7246038412295,4383.09433316156,66.7558328950181,54267966.8055052,8172.910528197741,2.0841845605112703,1.0150885318407599,1.36381383562186,6491.81225557209,2016-09-26 02:10:00+00:00,2016-09-26 12:10:00+10:00,26,2,9,130,2016_9_26,26,12,9,730,2016_9_26
1474855860,2016-09-26 02:11:00,136046093,62.4832499583562,7968.025931333091,6263.76368420294,5365.603870922129,83.3352647665713,59760194.484998204,9276.55910931966,2.7154582504349305,1.0146325575833701,1.2876268870748302,5717.388012716321,2016-09-26 02:11:00+00:00,2016-09-26 12:11:00+10:00,26,2,9,131,2016_9_26,26,12,9,731,2016_9_26
1474855920,2016-09-26 02:12:00,136046093,68.2319333553314,9165.55260394369,7862.28812017369,7081.019368334929,180.160513977786,68741644.5295777,8660.578321570241,3.52737870413862,1.0112255755844801,1.09453430744356,3037.19045436488,2016-09-26 02:12:00+00:00,2016-09-26 12:12:00+10:00,26,2,9,132,2016_9_26,26,12,9,732,2016_9_26
1474855980,2016-09-26 02:13:00,136046093,60.440633344650294,7561.915620407959,4947.14008260659,4389.0761501672605,90.1469065257304,56714367.1530598,7819.011421597959,2.72520933702071,1.00657357213203,1.59108728936048,5009.64481159231,2016-09-26 02:13:00+00:00,2016-09-26 12:13:00+10:00,26,2,9,133,2016_9_26,26,12,9,733,2016_9_26
1474856040,2016-09-26 02:14:00,136046093,56.510316642125396,6053.40629445334,5107.02542081031,4385.69009741396,77.7422803891486,45400547.2084,8142.05808268037,2.5629304796564902,0.9982039151687808,1.32536320362371,4661.64781739945,2016-09-26 02:14:00+00:00,2016-09-26 12:14:00+10:00,26,2,9,134,2016_9_26,26,12,9,734,2016_9_26
1474856100,2016-09-26 02:15:00,136046093,54.154933309555105,8256.42472009328,5755.705044745379,5151.64912310115,103.604481130947,61923185.4006996,8332.077245720491,2.9808204390000497,1.05169937605121,1.47288876985064,4766.436581870371,2016-09-26 02:15:00+00:00,2016-09-26 12:15:00+10:00,26,2,9,135,2016_9_26,26,12,9,735,2016_9_26
1474856160,2016-09-26 02:16:00,136046093,55.7384333451589,10908.2145075949,7726.77210526567,7159.461875273241,180.754372368213,81811608.8069613,8418.67083291081,3.5988157141306605,1.02753158282867,1.4590530771983201,3611.37108700425,2016-09-26 02:16:00+00:00,2016-09-26 12:16:00+10:00,26,2,9,136,2016_9_26,26,12,9,736,2016_9_26
1474856220,2016-09-26 02:17:00,136046093,54.669666659832004,12840.599633533899,7337.7233441504195,6922.19060727729,185.233917426086,96304497.25150451,8354.26621930616,3.70730793812871,1.07903429615876,1.51930650350337,4148.646703514551,2016-09-26 02:17:00+00:00,2016-09-26 12:17:00+10:00,26,2,9,137,2016_9_26,26,12,9,737,2016_9_26
1474856280,2016-09-26 02:18:00,136046093,55.7641500155131,12697.7263121704,7557.4605893342,6966.69702266347,189.134451139448,95232947.341278,8694.49344671302,4.02187508342124,1.1086203077931103,1.50008866630916,4015.4487124134002,2016-09-26 02:18:00+00:00,2016-09-26 12:18:00+10:00,26,2,9,138,2016_9_26,26,12,9,738,2016_9_26
1474856340,2016-09-26 02:19:00,136046093,59.5874666690826,13703.2472564923,8352.46835063,7798.09381191761,215.94196004544102,102774354.423692,8842.28047952807,4.0721927833074,1.04972471607414,1.49492756245159,3797.64864374108,2016-09-26 02:19:00+00:00,2016-09-26 12:19:00+10:00,26,2,9,139,2016_9_26,26,12,9,739,2016_9_26
1474856400,2016-09-26 02:20:00,136046093,66.3705832997958,7044.63084681251,6182.08267152072,5355.84638121868,87.5970534870174,52834731.3510938,9284.66201468755,2.99066318226132,0.9946950814062739,1.29442745280206,4791.920314220471,2016-09-26 02:20:00+00:00,2016-09-26 12:20:00+10:00,26,2,9,140,2016_9_26,26,12,9,740,2016_9_26
1474856460,2016-09-26 02:21:00,136046093,51.7733999729156,5172.74230139275,4650.27891520325,3859.3601009569297,54.063308744991595,38795567.2604456,9818.38562003888,2.9958333246520903,0.994652409924551,1.36439417465977,5695.47013084329,2016-09-26 02:21:00+00:00,2016-09-26 12:21:00+10:00,26,2,9,141,2016_9_26,26,12,9,741,2016_9_26
1474856520,2016-09-26 02:22:00,136046093,55.3601333260536,10920.2081510305,8910.734026110029,8206.70714827771,197.086866134857,81901561.13272859,9309.61112408811,3.93522153441148,1.0460965368525401,1.19462193133385,3311.7222872417897,2016-09-26 02:22:00+00:00,2016-09-26 12:22:00+10:00,26,2,9,142,2016_9_26,26,12,9,742,2016_9_26
1474856580,2016-09-26 02:23:00,136046093,64.5938166856766,9064.35149658672,7394.8587075728,6662.17447736958,192.505903258084,67982636.2244004,8755.08317738924,4.09440641510289,1.05379277203768,1.27722112315483,2814.6754594823497,2016-09-26 02:23:00+00:00,2016-09-26 12:23:00+10:00,26,2,9,143,2016_9_26,26,12,9,743,2016_9_26
1474856640,2016-09-26 02:24:00,136046093,62.731983307997396,10555.9841222939,7832.52614990845,7142.228574236479,162.244533692752,79169880.91720408,9686.33754087412,3.9521879154135195,1.05595492042435,1.4336575385853898,3895.6048796385103,2016-09-26 02:24:00+00:00,2016-09-26 12:24:00+10:00,26,2,9,144,2016_9_26,26,12,9,744,2016_9_26
1474856700,2016-09-26 02:25:00,136046093,71.8848333319028,16058.2885365604,9469.84433658847,8584.45491576426,221.39840871694,120437164.024203,10372.1191721124,4.81641726030574,1.0914495592212599,1.69470593107232,4340.3599678724295,2016-09-26 02:25:00+00:00,2016-09-26 12:25:00+10:00,26,2,9,145,2016_9_26,26,12,9,745,2016_9_26
1474856760,2016-09-26 02:26:00,136046093,74.61338335673008,15806.6035375448,10092.0977801953,9347.78693930991,300.277228711611,118549526.531586,10358.8025389952,5.27267717552275,1.03924172084442,1.5650974607356203,3148.48065589354,2016-09-26 02:26:00+00:00,2016-09-26 12:26:00+10:00,26,2,9,146,2016_9_26,26,12,9,746,2016_9_26
1474856820,2016-09-26 02:27:00,136046093,70.20733331441879,14354.4074730695,10066.5580648964,9320.64649456993,262.388087871378,107658056.04802099,10405.7277475217,5.1387166496965,1.00742289057628,1.56187609764598,3273.7634313711897,2016-09-26 02:27:00+00:00,2016-09-26 12:27:00+10:00,26,2,9,147,2016_9_26,26,12,9,747,2016_9_26
1474856880,2016-09-26 02:28:00,136046093,68.0315499901772,12690.0023085044,7421.371552810171,6924.2561277432,279.72030185632,95175017.31378299,8237.54044491869,5.2262863600733205,1.08546375504243,1.7298176857342402,2706.1305873911397,2016-09-26 02:28:00+00:00,2016-09-26 12:28:00+10:00,26,2,9,148,2016_9_26,26,12,9,748,2016_9_26
1474856940,2016-09-26 02:29:00,136046093,44.100316655635794,6498.481232009511,4290.0952234079905,3944.24676150659,132.41335468186,48738609.2400713,7457.6517146139295,4.47692055998251,1.04522555145396,1.5271048131840101,2970.15229048899,2016-09-26 02:29:00+00:00,2016-09-26 12:29:00+10:00,26,2,9,149,2016_9_26,26,12,9,749,2016_9_26
1474857000,2016-09-26 02:30:00,136046093,51.764583357175205,5375.17743003053,4394.8942904533205,3731.6901511492997,72.3690418710238,40313830.725228995,7286.80630070457,2.67380844456677,1.03329063448078,1.3527284421510601,4431.873068525821,2016-09-26 02:30:00+00:00,2016-09-26 12:30:00+10:00,26,2,9,150,2016_9_26,26,12,9,750,2016_9_26
1474857060,2016-09-26 02:31:00,136046093,54.3907666683197,9925.64932599245,7163.90488139586,6548.70730857294,151.952204184087,74442369.94494341,8537.322626540179,3.49574499017691,1.01753358845639,1.39929618459149,3901.7619915724395,2016-09-26 02:31:00+00:00,2016-09-26 12:31:00+10:00,26,2,9,151,2016_9_26,26,12,9,751,2016_9_26
1474857120,2016-09-26 02:32:00,136046093,59.52846664985021,10776.4219422125,7872.87311039316,7267.23354291369,225.5089841911,80823164.5665937,9350.74729718527,5.00234387543548,1.01149800334188,1.24467414984764,2853.5979642406396,2016-09-26 02:32:00+00:00,2016-09-26 12:32:00+10:00,26,2,9,152,2016_9_26,26,12,9,752,2016_9_26
1474857180,2016-09-26 02:33:00,136046093,57.6742833097776,13347.968454648899,9157.3023888422,8602.29871376028,290.390432857741,100109763.409867,9718.5609503591,5.645580598128429,1.03391843292338,1.4033956085166202,2746.28706611236,2016-09-26 02:33:00+00:00,2016-09-26 12:33:00+10:00,26,2,9,153,2016_9_26,26,12,9,753,2016_9_26
1474857240,2016-09-26 02:34:00,136046093,66.7148333589236,12954.148877796,9567.55533149313,8997.19075784193,394.21200698467203,97156116.5834697,9586.23108026731,6.59411180819818,1.01359927779533,1.3486005892390702,1959.18085431203,2016-09-26 02:34:00+00:00,2016-09-26 12:34:00+10:00,26,2,9,154,2016_9_26,26,12,9,754,2016_9_26
1474857300,2016-09-26 02:35:00,136046093,61.7584499994914,9796.98615762552,7762.247178897429,7119.92257924412,223.101375344194,73477396.1821914,9323.974435826422,5.50788087257149,1.01017621598748,1.27482343916629,2621.33018723345,2016-09-26 02:35:00+00:00,2016-09-26 12:35:00+10:00,26,2,9,155,2016_9_26,26,12,9,755,2016_9_26
1474857360,2016-09-26 02:36:00,136046093,63.718366678555796,8438.83115303796,6782.05767491919,6023.233047411911,114.290106989805,63291233.6477847,9307.98640804241,3.45884166429403,1.01024135562995,1.33781835760945,4416.331564509311,2016-09-26 02:36:00+00:00,2016-09-26 12:36:00+10:00,26,2,9,156,2016_9_26,26,12,9,756,2016_9_26
1474857420,2016-09-26 02:37:00,136046093,64.640850007534,9709.96928359549,7088.948418965269,6370.61471443838,148.643053259901,72824769.6269662,8918.553185004279,3.6465575358661497,1.05153070747848,1.41506389903898,3903.09750572219,2016-09-26 02:37:00+00:00,2016-09-26 12:37:00+10:00,26,2,9,157,2016_9_26,26,12,9,757,2016_9_26
1474857480,2016-09-26 02:38:00,136046093,62.10366665124889,11747.3594235837,8230.09425606394,7544.7463865257,184.115057955974,88105195.6768779,9286.79058143796,3.93890060300933,1.00743530206418,1.54064285940148,3818.0840137749797,2016-09-26 02:38:00+00:00,2016-09-26 12:38:00+10:00,26,2,9,158,2016_9_26,26,12,9,758,2016_9_26
1474857540,2016-09-26 02:39:00,136046093,67.2419500271479,13872.3610201428,8465.41745154252,7868.73713594057,223.12243643528197,104042707.651071,9157.10159607213,4.20491441841551,0.998712792126516,1.71056095437594,3723.0740777986894,2016-09-26 02:39:00+00:00,2016-09-26 12:39:00+10:00,26,2,9,159,2016_9_26,26,12,9,759,2016_9_26
1474857600,2016-09-26 02:40:00,136046093,75.1808666706085,10001.208398166,7157.197986373149,6460.5797536796,127.38128705292601,75009062.9862448,9515.30076854635,3.45490654254408,1.01408139213977,1.46646913804772,4695.54701839433,2016-09-26 02:40:00+00:00,2016-09-26 12:40:00+10:00,26,2,9,160,2016_9_26,26,12,9,760,2016_9_26
1474857660,2016-09-26 02:41:00,136046093,71.80893334150309,10099.081223139201,7630.4031151991585,6892.26094997786,156.746666082611,75743109.1735444,8756.99772161978,3.3307447061145896,1.00196066680381,1.33361108984058,3842.72715167794,2016-09-26 02:41:00+00:00,2016-09-26 12:41:00+10:00,26,2,9,161,2016_9_26,26,12,9,761,2016_9_26
1474857720,2016-09-26 02:42:00,136046093,57.52208329439161,8821.11245225004,5955.28447185714,5394.2507812175,115.60204323963,66158343.39187529,8491.59925838429,3.3016324839734197,1.00288185788563,1.5672059873704198,4554.73125748174,2016-09-26 02:42:00+00:00,2016-09-26 12:42:00+10:00,26,2,9,162,2016_9_26,26,12,9,762,2016_9_26
1474857780,2016-09-26 02:43:00,136046093,60.1658499757449,8531.8721887102,6185.0913747487,5633.21408732966,174.27845617242198,63989041.4153265,7475.2869960978005,3.9319193944735895,1.03720523780173,1.34156037727697,2921.50542336034,2016-09-26 02:43:00+00:00,2016-09-26 12:43:00+10:00,26,2,9,163,2016_9_26,26,12,9,763,2016_9_26
1474857840,2016-09-26 02:44:00,136046093,50.973433367411296,5382.50029204734,5093.93443731524,4707.549897036451,132.829508424326,40368752.1903551,7524.67847192509,4.15316734415802,1.03152075947259,1.2577457261641898,2399.95434273079,2016-09-26 02:44:00+00:00,2016-09-26 12:44:00+10:00,26,2,9,164,2016_9_26,26,12,9,764,2016_9_26
1474857900,2016-09-26 02:45:00,136046093,75.3545166730881,8054.594198031421,6585.9791470358705,5991.07318381156,277.572949603739,60409456.485235706,7290.31051733726,5.39748423368786,1.02662228744891,1.1495462602581001,1720.39025934862,2016-09-26 02:45:00+00:00,2016-09-26 12:45:00+10:00,26,2,9,165,2016_9_26,26,12,9,765,2016_9_26
1474857960,2016-09-26 02:46:00,136046093,77.1076166629791,10047.628896542199,7982.00046839078,7265.512595753629,317.481859874814,75357216.72406659,8338.97302324025,5.97921519681807,1.00918173835104,1.26866531986474,1886.9109840042802,2016-09-26 02:46:00+00:00,2016-09-26 12:46:00+10:00,26,2,9,166,2016_9_26,26,12,9,766,2016_9_26
1474858020,2016-09-26 02:47:00,136046093,73.6618500073751,10849.4713829585,8466.092880339631,7725.889978429051,228.00113989941602,81371035.37218891,9195.36282376773,5.21566775905094,1.0020255267488198,1.3512233160008702,2837.45929124861,2016-09-26 02:47:00+00:00,2016-09-26 12:47:00+10:00,26,2,9,167,2016_9_26,26,12,9,767,2016_9_26
1474858080,2016-09-26 02:48:00,136046093,74.91438335577651,13390.066692568702,8766.173315440921,8086.74138693398,365.545497861662,100425500.19426501,9207.3871179865,6.617300025975781,1.03055188705924,1.3777676879456002,2187.52784390401,2016-09-26 02:48:00+00:00,2016-09-26 12:48:00+10:00,26,2,9,168,2016_9_26,26,12,9,768,2016_9_26
